region_id;region_name;indicator;date;status;value;lo80;hi80;lo95;hi95;last;local_damped;holt_damped;harmonic_ridge;quasiperiodic_gp;trend_value;cycle_factor;local_factor;cycle_percent;prediction_log_sd;source_as_of;model_version;input_sha256
RU;Российская Федерация;data_21;2025-01-31;observation;1.399;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2025-02-28;observation;1.394;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2025-03-31;observation;1.391;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2025-04-30;observation;1.388;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2025-05-31;observation;1.376;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2025-06-30;observation;1.379;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2025-07-31;observation;1.376;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2025-08-31;observation;1.375;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2025-09-30;observation;1.382;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2025-10-31;observation;1.384;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2025-11-30;observation;1.376;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2025-12-31;observation;1.374;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2026-01-31;observation;1.362;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2026-02-28;observation;1.359;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2026-03-31;observation;1.359;;;;;;;;;;;;;;;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2026-04-30;model;1.3564593386929047;1.348557604559215;1.3644073722224144;1.3443933290287722;1.368633641507614;1.359;1.357018836334388;1.3571895331120052;1.3541224810929329;1.354972753035453;1.3573802108615332;0.9990189745574931;1.0003029038616462;-0.09810254425069054;0.004558768815814958;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2026-05-31;model;1.3539396309727108;1.3424320000359806;1.365545907926351;1.3363798735902295;1.371730119964838;1.359;1.3551196364491844;1.3550384563744757;1.3506143986121197;1.3500402014324129;1.3555011156238177;0.9986002693794336;1.0002481167471626;-0.13997306205663645;0.006660436971797321;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2026-06-30;model;1.352129058717205;1.3379810287754565;1.366426692238472;1.330551538633431;1.3740565008892611;1.359;1.3532989052553375;1.3529766302886566;1.3485333555048493;1.346986626929932;1.3536560886652278;0.9986729846688427;1.000199201456739;-0.1327015331157318;0.008207744554597152;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2026-07-31;model;1.3508633473165275;1.3346567727576975;1.3672667163353953;1.3261563857375118;1.3760306120370367;1.359;1.3515533048523798;1.3510002288534775;1.3476079356482957;1.3452896800234266;1.3518437408840218;0.9991262874397995;1.0001486154171035;-0.08737125602005184;0.009418071940129401;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2026-08-31;model;1.3500924501787506;1.3322209963658893;1.3682036456427766;1.322856382633178;1.3778892765376647;1.359;1.3498796468301724;1.3491055997010466;1.3472956766123183;1.3452160796646835;1.35006274255327;0.9999189996486159;1.0001030133213171;-0.008100035138409989;0.010398021066392593;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2026-09-30;model;1.3497322554251743;1.3304001783301536;1.3693452473989622;1.3202787334966701;1.379842843117129;1.359;1.3482748849947783;1.3472892554754394;1.346916124527231;1.347002379395867;1.3483118206780944;1.0009851271636396;1.0000682968362369;0.09851271636396527;0.011257026962534987;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2026-10-31;model;1.3489047470560667;1.3280355149232952;1.3701019258777012;1.317119028527533;1.3814575427283458;1.359;1.3467361084917306;1.3455478656949393;1.3458251566491348;1.347117445440698;1.3465897564785763;1.0016741629697625;1.0000449124318482;0.16741629697625077;0.012166635546004863;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2026-11-30;model;1.3470952241607352;1.324600096606426;1.3699723770259147;1.3128443573919466;1.3822396636274663;1.359;1.345260535301872;1.3438782490666707;1.3435840962507464;1.3435447809911991;1.3448953829917523;1.0016056081879399;1.0000300404492746;0.16056081879398776;0.013140312800268917;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2026-12-31;model;1.3445832536139422;1.320242123343526;1.3693731580996065;1.3075355921069207;1.3826806220898782;1.359;1.343845506086707;1.3422773662248317;1.3400757844139268;1.3377226796767336;1.3432275827865026;1.0009886778719959;1.0000205654859042;0.09886778719959052;0.014255352937329135;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2027-01-31;model;1.3418550133533245;1.3154656281828934;1.3687737925533323;1.3017066682514047;1.3832416478899816;1.359;1.3424884783618276;1.3407423128658118;1.3355332055157838;1.3317357724205665;1.341585285785498;1.0001867256309434;1.0000143230706453;0.018672563094342395;0.015498636715346679;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2027-02-28;model;1.3395488658680827;1.311283925532898;1.3684230616334572;1.2965635976044654;1.3839592345209977;1.359;1.3411870209784749;1.3392703132553916;1.3304719700817986;1.3281039001967174;1.3399674671887163;0.9996775392477573;1.0000100673688919;-0.03224607522427877;0.016640873086797233;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2027-03-31;model;1.3376428966653786;1.3076896828303082;1.3682822021862897;1.2921058812984987;1.3847847493745664;1.359;1.3399388088946673;1.3378587140849885;1.3255469380508544;1.3261246264387174;1.3383731454933492;0.9994472748964526;1.0000071047923194;-0.055272510354746;0.017671589637063105;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2027-04-30;model;1.3355400070381707;1.3037417473769264;1.368113826214571;1.2872163914581922;1.3856777479184619;1.359;1.3387416182186134;1.3365049786555234;1.3213745817578562;1.3224455170239713;1.3368013806052192;0.9990514060435293;1.000005022820173;-0.09485939564707159;0.018803232711407183;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2027-05-31;model;1.3334782538813252;1.299841299444593;1.3679856566599145;1.2823798119677179;1.3866127936355495;1.359;1.3375933215082902;1.3352066813689931;1.3183696520593338;1.317802544104328;1.3352512720371048;0.9986685968381395;1.0000035543335792;-0.133140316186055;0.01993566078732112;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2027-06-30;model;1.3320542165362748;1.2970158691348999;1.368039110404686;1.2788423256813446;1.3874802234487482;1.359;1.336491883312162;1.3339615025091964;1.3166376466948253;1.3148800865910102;1.3337219571896262;0.9987470451463375;1.0000025169807225;-0.12529548536625473;0.020799891780583328;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2027-07-31;model;1.331129520695959;1.2950546862809869;1.3682092498785838;1.2763552785870995;1.3882543760305663;1.359;1.3354353559370153;1.3327672232943462;1.3159485066200252;1.3132420911104283;1.332212609710594;0.9991852178008084;1.0000017835300723;-0.08147821991916329;0.021438795898520307;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2027-08-31;model;1.3306463796282395;1.2938555343526847;1.3684833743850553;1.2747932135609936;1.3889466689830507;1.359;1.3344218754298174;1.331621721185468;1.3157971876910928;1.3130834776040925;1.3307224379289406;0.9999415798539706;1.0000012645738199;-0.005842014602946219;0.021878383592297285;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2027-09-30;model;1.3305029564667776;1.2932202366352858;1.3688605134827307;1.2739087367298263;1.3896114110270619;1.359;1.333449657761362;1.3305229654355752;1.3155365514015507;1.314527249805055;1.329250683359578;1.0009411915150805;1.0000008971371852;0.09411915150804649;0.02217750656886832;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2027-10-31;model;1.3298947864633108;1.2918028274107818;1.369109979893154;1.272081829104048;1.390335199039804;1.359;1.3325169952002676;1.3294690128656097;1.3145497906753814;1.3143973106129367;1.3277966192757156;1.001579549353768;1.0000006368144538;0.157954935376808;0.022676456112566194;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2027-11-30;model;1.3283642272832799;1.2888893667291315;1.369048085797993;1.2684697341105264;1.3910868134061078;1.359;1.3316222528666284;1.3284580038540708;1.3124171745841073;1.3109503250269237;1.3263595493453662;1.001510960707093;1.0000004522672583;0.151096070709283;0.02353973907905002;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2027-12-31;model;1.3261708267754737;1.2848374255905852;1.3688339293058265;1.2634809100268334;1.391971218427821;1.359;1.3307638654553045;1.3274881585281122;1.3090305276710275;1.305508109451026;1.3249388063289416;1.0009295480362796;1.00000032136211;0.09295480362797139;0.024707175009101762;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2028-01-31;model;1.3237642304119408;1.2803580086941295;1.3686419937384446;1.2579592895751395;1.3930114847436388;1.359;1.329940334119473;1.3265577731446834;1.3046219527948553;1.2999601903371099;1.3235337508350036;1.0001739110590455;1.0000002284551202;0.017391105904548166;0.026015055290539813;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2028-02-29;model;1.3217295511419669;1.2765122871537877;1.368548523929311;1.2532053065255622;1.3940006455967806;1.359;1.329150223505653;1.3256652166510274;1.299698395691383;1.2965551379210318;1.3221437701313936;0.9996865441148058;1.0000001624813701;-0.03134558851941549;0.027162045282020073;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2028-03-31;model;1.3200540773284566;1.273272923189802;1.3685540117401278;1.2491833606546583;1.3949455475922048;1.359;1.3283921589319623;1.3248089274145378;1.2949019382857698;1.2946447089900506;1.3207682770091107;0.999459138818213;1.0000001156093041;-0.0540861181787012;0.028154944443674352;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2028-04-30;model;1.3182176512700434;1.2696951150794982;1.3685945196466391;1.2447360706875117;1.3960371335267228;1.359;1.327664823701882;1.3239874101126041;1.29083651274296;1.291271710487563;1.3194067086964405;0.9990987116423947;1.0000000822922575;-0.0901288357605334;0.029264335674902855;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2028-05-31;model;1.3164315183257886;1.2661833059516145;1.368673820208908;1.2403646195539064;1.397163314013912;1.359;1.3269669565462634;1.3231992327736726;1.287908515303355;1.2870416792885973;1.318058525820975;0.9987655444691101;1.0000000585993674;-0.12344555308898637;0.03036754586748048;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2028-06-30;model;1.3152107188299378;1.2637114276717218;1.3688087304172987;1.2372707321693996;1.3980604163263524;1.359;1.3262973491867733;1.3224430239612914;1.2862218850024685;1.2842328215189531;1.316723211417278;0.9988512790878651;1.000000041743205;-0.11487209121349702;0.031168411444680716;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2028-07-31;model;1.314435570180696;1.2620699856874937;1.3689738982383695;1.2351991622157434;1.3987548899053408;1.359;1.3256548440143658;1.321717470093421;1.2855525011391027;1.2824952325344177;1.3154002699780687;0.9992665814971803;1.0000000297460334;-0.07334185028197675;0.03172258661434613;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2028-08-31;model;1.3140463652538865;1.2611513663261542;1.3691598773484526;1.2340178730091227;1.399264863017252;1.359;1.3250383318767653;1.3210213128897663;1.2854074259396413;1.2820046468605437;1.3140892265469042;0.9999673620672135;1.0000000212038445;-0.0032637932786561026;0.032059668616322735;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2028-09-30;model;1.3139320482573609;1.260745868289364;1.369361955379845;1.2334679175328185;1.3996451816038822;1.359;1.3244467499692951;1.3203533469403201;1.2851547783552015;1.2828298263041398;1.3127896258504441;1.0008702099091538;1.0000000151194028;0.08702099091537313;0.032242713752619445;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2028-10-31;model;1.3133915957051079;1.2595408245990298;1.3695447181856581;1.2319335630657555;1.4002358044179177;1.359;1.3238790798237199;1.3197124173887307;1.284192216273756;1.2822988455348239;1.3115010314684763;1.001441516268455;1.0000000107840454;0.14415162684549365;0.032667874921094596;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2028-11-30;model;1.3120338824071334;1.2568180253922498;1.3696755407745527;1.2285354621019948;1.4012073413322597;1.359;1.3233343453900845;1.3190974177244748;1.2821098583203463;1.2789913124031267;1.3102230250399707;1.0013820908638047;1.0000000076939386;0.138209086380479;0.03354946160823601;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2028-12-31;model;1.3100807469389195;1.2529611877740183;1.3698042527152787;1.2237390459441453;1.402514342570364;1.359;1.3228116112068202;1.318507287678186;1.2788021391682345;1.27403653682779;1.3089552055035225;1.0008598722380906;1.0000000054907152;0.08598722380906798;0.034785236430411155;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2029-01-31;model;1.3079236908997822;1.248691877528423;1.3699651707536398;1.2184301391506345;1.4039905335971172;1.359;1.3223099806546572;1.3179410112148133;1.2744958826893393;1.2690345073710627;1.307697188370616;1.0001732032499178;1.0000000039193662;0.01732032499178341;0.036162731890359213;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
RU;Российская Федерация;data_21;2029-02-28;model;1.3060720543652868;1.2450021075982862;1.3701376092323563;1.2138381785763497;1.4053143502164651;1.359;1.3218285942901415;1.3173976146195974;1.26968638681039;1.2658652883806216;1.3064486050302258;0.9997117725731058;1.0000000027983587;-0.02882274268941279;0.03736640776070529;2026-03-31;monthly-nonlinear-ensemble/1.2.0;f6d76482f67624640bc64d5d0560cd3e8db07d06eebfc454405b6d16600c0bb5
